median_income,race_total,white_alone,black_alone,asian_alone,eth_total,hispanic_any,pop_total,male_under5,female_under5,male_65_66,male_67_69,male_70_74,male_75_79,male_80_84,male_85_plus,female_65_66,female_67_69,female_70_74,female_75_79,female_80_84,female_85_plus,hh_total,owner_occ,renter_occ,year,state,county,tract,GEOID,borough,pct_white,pct_black,pct_asian,pct_hispanic,under5,age65plus,pct_under5,pct_65plus,pct_renter,pct_owner
58186.0,3743,423,939,86,3743,2507,3743,78,208,20,0,120,50,18,0,0,68,18,45,19,0,1301,0,1301,2023,36,5,22101,36005022101,Bronx,11.301,25.087,2.298,66.978,286,358,7.641,9.565,100.0,0.0
37022.0,5896,644,893,0,5896,4749,5896,187,150,62,101,39,57,13,37,8,48,57,135,15,0,1641,0,1641,2023,36,5,22102,36005022102,Bronx,10.923,15.146,0.0,80.546,337,572,5.716,9.701,100.0,0.0
56029.0,3303,180,226,1174,3303,1774,3303,87,119,8,35,48,17,4,0,12,24,67,35,16,30,1110,176,934,2023,36,5,22200,36005022200,Bronx,5.45,6.842,35.543,53.709,206,296,6.237,8.962,84.144,15.856
45007.0,5207,978,947,52,5207,4238,5207,223,418,20,28,76,0,0,0,16,0,61,34,20,123,2154,0,2154,2023,36,5,22300,36005022300,Bronx,18.782,18.187,0.999,81.39,641,378,12.31,7.259,100.0,0.0
67824.0,2528,462,599,244,2528,1411,2528,41,90,11,44,79,12,3,12,25,87,14,57,12,71,967,180,787,2023,36,5,22401,36005022401,Bronx,18.275,23.695,9.652,55.815,131,427,5.182,16.891,81.386,18.614
91225.0,2788,354,729,97,2788,1684,2788,132,171,0,14,0,0,0,0,28,21,26,78,0,25,1106,191,915,2023,36,5,22403,36005022403,Bronx,12.697,26.148,3.479,60.402,303,192,10.868,6.887,82.731,17.269
59482.0,4466,839,1171,244,4466,2426,4466,12,108,31,43,108,0,26,0,193,44,57,50,37,76,1933,432,1501,2023,36,5,22404,36005022404,Bronx,18.786,26.22,5.464,54.322,120,665,2.687,14.89,77.651,22.349
53191.0,9408,1035,2483,73,9408,6850,9408,225,445,40,52,20,0,0,104,106,64,102,21,0,47,2336,147,2189,2023,36,5,22500,36005022500,Bronx,11.001,26.392,0.776,72.81,670,556,7.122,5.91,93.707,6.293
37134.0,4995,108,2714,48,4995,2091,4995,197,137,19,30,83,17,14,0,10,56,102,0,0,0,2045,29,2016,2023,36,5,22701,36005022701,Bronx,2.162,54.334,0.961,41.862,334,331,6.687,6.627,98.582,1.418
27446.0,1277,30,416,22,1277,824,1277,19,47,0,26,74,14,0,0,15,23,46,5,13,11,548,34,514,2023,36,5,22702,36005022702,Bronx,2.349,32.576,1.723,64.526,66,227,5.168,17.776,93.796,6.204
66146.0,1728,554,552,44,1728,1138,1728,54,86,0,10,16,35,1,0,25,46,33,23,37,0,708,0,708,2023,36,5,22703,36005022703,Bronx,32.06,31.944,2.546,65.856,140,226,8.102,13.079,100.0,0.0
87961.0,5623,1068,930,865,5623,2996,5623,344,45,155,32,97,27,28,0,48,43,146,72,0,13,2317,301,2016,2023,36,5,22800,36005022800,Bronx,18.993,16.539,15.383,53.281,389,661,6.918,11.755,87.009,12.991
52763.0,5541,523,2729,43,5541,2874,5541,127,152,10,0,23,8,0,0,23,60,72,0,22,0,1964,30,1934,2023,36,5,22901,36005022901,Bronx,9.439,49.251,0.776,51.868,279,218,5.035,3.934,98.473,1.527
35313.0,3239,213,787,61,3239,2390,3239,227,136,83,43,50,0,0,0,43,24,72,24,19,0,1157,232,925,2023,36,5,22902,36005022902,Bronx,6.576,24.298,1.883,73.788,363,358,11.207,11.053,79.948,20.052
55460.0,2555,812,367,210,2555,1365,2555,281,22,7,17,11,52,0,0,49,0,39,0,0,37,963,166,797,2023,36,5,23000,36005023000,Bronx,31.781,14.364,8.219,53.425,303,212,11.859,8.297,82.762,17.238
59388.0,1570,72,998,27,1570,568,1570,0,15,25,18,32,0,7,8,32,30,17,67,9,23,410,55,355,2023,36,5,23100,36005023100,Bronx,4.586,63.567,1.72,36.178,15,268,0.955,17.07,86.585,13.415
45125.0,2462,816,279,227,2462,1009,2462,118,152,0,36,31,26,13,4,20,12,46,14,12,27,862,205,657,2023,36,5,23200,36005023200,Bronx,33.144,11.332,9.22,40.983,270,241,10.967,9.789,76.218,23.782
42778.0,3742,126,1386,50,3742,2245,3742,29,45,73,47,26,0,14,0,40,137,54,69,73,0,1648,134,1514,2023,36,5,23301,36005023301,Bronx,3.367,37.039,1.336,59.995,74,533,1.978,14.244,91.869,8.131
65156.0,3665,250,1064,49,3665,2618,3665,146,151,0,47,49,6,0,0,29,10,56,1,0,3,1037,62,975,2023,36,5,23302,36005023302,Bronx,6.821,29.031,1.337,71.432,297,201,8.104,5.484,94.021,5.979
37194.0,3322,23,750,11,3322,2892,3322,0,214,22,115,0,59,0,0,10,0,21,15,171,0,1244,10,1234,2023,36,5,23501,36005023501,Bronx,0.692,22.577,0.331,87.056,214,413,6.442,12.432,99.196,0.804
47484.0,4284,210,1406,84,4284,2972,4284,5,322,7,80,62,69,0,28,0,43,152,41,55,14,1607,40,1567,2023,36,5,23502,36005023502,Bronx,4.902,32.82,1.961,69.374,327,551,7.633,12.862,97.511,2.489
54583.0,1602,332,231,76,1602,1051,1602,128,20,6,5,16,5,20,5,33,29,17,22,19,0,557,77,480,2023,36,5,23600,36005023600,Bronx,20.724,14.419,4.744,65.605,148,177,9.238,11.049,86.176,13.824
44583.0,1119,62,419,0,1119,692,1119,7,78,18,17,7,16,0,6,0,8,0,0,0,5,323,18,305,2023,36,5,23702,36005023702,Bronx,5.541,37.444,0.0,61.841,85,77,7.596,6.881,94.427,5.573
27763.0,5081,871,1628,51,5081,4018,5081,304,125,17,32,114,51,0,0,22,93,12,69,24,10,1804,29,1775,2023,36,5,23703,36005023703,Bronx,17.142,32.041,1.004,79.079,429,444,8.443,8.738,98.392,1.608
32984.0,3659,925,787,0,3659,2935,3659,124,13,9,94,20,11,0,0,59,16,19,16,0,44,1452,0,1452,2023,36,5,23704,36005023704,Bronx,25.28,21.509,0.0,80.213,137,288,3.744,7.871,100.0,0.0
67750.0,2394,591,253,187,2394,1525,2394,43,82,0,1,33,26,0,21,10,15,25,29,5,16,743,225,518,2023,36,5,23800,36005023800,Bronx,24.687,10.568,7.811,63.701,125,181,5.221,7.561,69.717,30.283
51172.0,9384,436,2567,0,9384,7422,9384,742,523,164,0,0,8,0,0,92,0,125,77,0,0,2663,38,2625,2023,36,5,23900,36005023900,Bronx,4.646,27.355,0.0,79.092,1265,466,13.48,4.966,98.573,1.427
72608.0,4147,957,1267,69,4147,2230,4147,20,126,54,91,37,0,15,32,64,25,7,65,21,89,1351,606,745,2023,36,5,24000,36005024000,Bronx,23.077,30.552,1.664,53.774,146,500,3.521,12.057,55.144,44.856
29527.0,6284,996,1738,137,6284,3901,6284,170,266,115,88,120,8,0,0,114,47,20,160,27,0,2350,0,2350,2023,36,5,24100,36005024100,Bronx,15.85,27.658,2.18,62.078,436,699,6.938,11.123,100.0,0.0
24293.0,4401,508,1524,9,4401,2953,4401,86,194,6,49,12,26,0,0,23,42,143,44,53,0,1985,0,1985,2023,36,5,24300,36005024300,Bronx,11.543,34.628,0.204,67.098,280,398,6.362,9.043,100.0,0.0
78854.0,2168,629,145,206,2168,1168,2168,44,15,4,46,20,12,25,0,15,20,16,15,0,33,831,331,500,2023,36,5,24400,36005024400,Bronx,29.013,6.688,9.502,53.875,59,206,2.721,9.502,60.168,39.832
49904.0,5043,556,1761,0,5043,3427,5043,258,80,196,37,0,0,44,0,51,195,95,0,27,73,1591,108,1483,2023,36,5,24501,36005024501,Bronx,11.025,34.92,0.0,67.956,338,718,6.702,14.238,93.212,6.788
37448.0,3975,623,1236,0,3975,2927,3975,107,145,0,72,33,30,9,0,42,19,52,24,9,27,1259,118,1141,2023,36,5,24502,36005024502,Bronx,15.673,31.094,0.0,73.635,252,317,6.34,7.975,90.627,9.373
95703.0,2117,641,92,470,2117,935,2117,82,45,33,72,37,33,8,45,29,39,37,83,7,10,793,278,515,2023,36,5,24600,36005024600,Bronx,30.279,4.346,22.201,44.166,127,433,5.999,20.453,64.943,35.057
47283.0,1772,112,938,139,1772,713,1772,32,30,0,35,23,1,29,0,5,23,49,36,0,0,742,8,734,2023,36,5,24700,36005024700,Bronx,6.321,52.935,7.844,40.237,62,201,3.499,11.343,98.922,1.078
78839.0,3528,1388,491,502,3528,1595,3528,24,0,11,49,76,50,16,29,69,0,85,142,54,117,1210,277,933,2023,36,5,24800,36005024800,Bronx,39.342,13.917,14.229,45.21,24,698,0.68,19.785,77.107,22.893
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,36,5,24900,36005024900,Bronx,,,,,0,0,,,,
109667.0,2755,1417,233,580,2755,934,2755,56,144,62,12,8,13,14,50,9,32,31,47,11,79,936,471,465,2023,36,5,25000,36005025000,Bronx,51.434,8.457,21.053,33.902,200,368,7.26,13.358,49.679,50.321
50410.0,6542,542,1659,304,6542,4577,6542,166,244,0,154,109,85,150,104,0,0,13,39,24,96,2313,360,1953,2023,36,5,25100,36005025100,Bronx,8.285,25.359,4.647,69.963,410,774,6.267,11.831,84.436,15.564
80583.0,2586,1173,166,230,2586,1098,2586,140,163,0,26,39,0,36,32,7,32,20,10,5,15,895,261,634,2023,36,5,25200,36005025200,Bronx,45.36,6.419,8.894,42.459,303,222,11.717,8.585,70.838,29.162
43421.0,5589,160,1422,138,5589,4354,5589,312,177,37,19,0,19,30,0,28,40,85,127,0,0,1856,55,1801,2023,36,5,25300,36005025300,Bronx,2.863,25.443,2.469,77.903,489,385,8.749,6.889,97.037,2.963
66053.0,1967,1033,27,167,1967,777,1967,46,31,43,28,21,93,19,5,31,13,67,65,18,38,764,321,443,2023,36,5,25400,36005025400,Bronx,52.517,1.373,8.49,39.502,77,441,3.915,22.42,57.984,42.016
55042.0,6565,303,1348,66,6565,5405,6565,204,76,88,120,5,28,0,0,348,0,227,163,121,0,2357,100,2257,2023,36,5,25500,36005025500,Bronx,4.615,20.533,1.005,82.331,280,1100,4.265,16.756,95.757,4.243
58924.0,1664,641,289,138,1664,710,1664,123,45,19,10,17,0,16,8,11,33,51,24,9,62,611,174,437,2023,36,5,25600,36005025600,Bronx,38.522,17.368,8.293,42.668,168,260,10.096,15.625,71.522,28.478
55962.0,1687,93,585,0,1687,1269,1687,120,10,0,6,11,0,19,0,26,37,37,23,12,0,684,77,607,2023,36,5,25700,36005025700,Bronx,5.513,34.677,0.0,75.222,130,171,7.706,10.136,88.743,11.257
60357.0,2109,137,1151,95,2109,821,2109,10,79,0,18,43,11,15,44,36,48,21,36,39,11,1154,919,235,2023,36,5,26100,36005026100,Bronx,6.496,54.576,4.505,38.928,89,322,4.22,15.268,20.364,79.636
44709.0,6767,840,885,32,6767,5682,6767,334,185,118,250,142,38,48,108,39,120,82,144,108,137,2178,37,2141,2023,36,5,26300,36005026300,Bronx,12.413,13.078,0.473,83.966,519,1334,7.67,19.713,98.301,1.699
58307.0,5735,2908,458,260,5735,3153,5735,161,195,64,53,32,41,15,0,53,77,140,65,0,56,2165,900,1265,2023,36,5,26400,36005026400,Bronx,50.706,7.986,4.534,54.978,356,596,6.207,10.392,58.43,41.57
60495.0,7792,971,610,564,7792,6789,7792,285,309,0,31,46,14,12,19,48,133,95,12,163,23,2341,81,2260,2023,36,5,26500,36005026500,Bronx,12.461,7.829,7.238,87.128,594,596,7.623,7.649,96.54,3.46
47266.0,2864,1214,124,49,2864,1767,2864,107,11,6,9,37,41,0,20,18,68,57,73,37,120,1359,207,1152,2023,36,5,26601,36005026601,Bronx,42.388,4.33,1.711,61.697,118,486,4.12,16.969,84.768,15.232
51442.0,5119,1953,611,511,5119,2472,5119,111,117,56,77,133,122,90,11,107,95,187,66,88,86,2459,355,2104,2023,36,5,26602,36005026602,Bronx,38.152,11.936,9.982,48.291,228,1118,4.454,21.84,85.563,14.437
44750.0,3759,378,650,243,3759,2738,3759,296,96,9,62,45,24,15,15,23,23,27,19,57,42,1294,16,1278,2023,36,5,26701,36005026701,Bronx,10.056,17.292,6.464,72.839,392,361,10.428,9.604,98.764,1.236
61494.0,7702,799,1444,0,7702,6737,7702,227,346,68,97,133,49,0,169,53,69,44,91,335,23,2651,453,2198,2023,36,5,26702,36005026702,Bronx,10.374,18.748,0.0,87.471,573,1131,7.44,14.684,82.912,17.088
29140.0,4185,1139,981,85,4185,3326,4185,31,241,44,32,51,90,32,12,26,11,97,12,28,11,1905,196,1709,2023,36,5,26900,36005026900,Bronx,27.216,23.441,2.031,79.474,272,446,6.499,10.657,89.711,10.289
54096.0,7120,1480,1731,6,7120,4984,7120,272,429,74,100,107,171,39,43,33,39,298,147,95,66,2954,321,2633,2023,36,5,27300,36005027300,Bronx,20.787,24.312,0.084,70.0,701,1212,9.846,17.022,89.133,10.867
104811.0,5111,3279,338,214,5111,1862,5111,101,227,23,48,91,38,84,20,30,101,54,72,72,60,1783,1325,458,2023,36,5,27401,36005027401,Bronx,64.156,6.613,4.187,36.431,328,693,6.418,13.559,25.687,74.313
101667.0,3487,2191,93,144,3487,990,3487,133,104,17,34,117,43,27,70,44,118,160,29,52,109,1288,913,375,2023,36,5,27402,36005027402,Bronx,62.833,2.667,4.13,28.391,237,820,6.797,23.516,29.115,70.885
,57,15,42,0,57,0,57,0,11,0,0,1,0,0,0,0,0,0,0,0,0,18,0,18,2023,36,5,27600,36005027600,Bronx,26.316,73.684,0.0,0.0,11,1,19.298,1.754,100.0,0.0
54482.0,4188,925,438,16,4188,3426,4188,143,114,19,0,12,42,0,0,108,29,16,54,20,0,1789,151,1638,2023,36,5,27700,36005027700,Bronx,22.087,10.458,0.382,81.805,257,300,6.137,7.163,91.56,8.44
65000.0,8112,1902,1596,123,8112,4350,8112,435,214,164,104,144,112,29,33,93,191,76,1,63,91,2978,659,2319,2023,36,5,27900,36005027900,Bronx,23.447,19.675,1.516,53.624,649,1101,8.0,13.572,77.871,22.129
79886.0,3512,1259,783,188,3512,1399,3512,51,113,31,147,153,103,39,11,145,156,246,180,24,205,1685,774,911,2023,36,5,28100,36005028100,Bronx,35.849,22.295,5.353,39.835,164,1440,4.67,41.002,54.065,45.935
14194.0,2486,687,663,1,2486,1917,2486,43,0,26,40,0,0,0,0,0,45,61,15,1,0,1037,36,1001,2023,36,5,28300,36005028300,Bronx,27.635,26.669,0.04,77.112,43,188,1.73,7.562,96.528,3.472
,480,134,230,21,480,115,480,0,0,5,16,8,0,0,8,0,0,50,0,15,33,0,0,0,2023,36,5,28400,36005028400,Bronx,27.917,47.917,4.375,23.958,0,135,0.0,28.125,,
74965.0,3309,1387,389,213,3309,1637,3309,87,171,0,62,50,35,19,63,53,71,106,54,26,70,1781,499,1282,2023,36,5,28500,36005028500,Bronx,41.916,11.756,6.437,49.471,258,609,7.797,18.404,71.982,28.018
72857.0,1014,513,54,251,1014,310,1014,0,12,16,70,0,8,49,14,8,75,22,40,53,26,500,262,238,2023,36,5,28600,36005028600,Bronx,50.592,5.325,24.753,30.572,12,381,1.183,37.574,47.6,52.4
64127.0,3442,1282,176,226,3442,2146,3442,39,48,12,27,8,44,20,76,55,36,61,60,23,36,1247,456,791,2023,36,5,28700,36005028700,Bronx,37.246,5.113,6.566,62.347,87,458,2.528,13.306,63.432,36.568
97424.0,2678,1710,154,529,2678,286,2678,114,52,54,8,18,47,9,0,103,55,33,43,0,10,1026,566,460,2023,36,5,28800,36005028800,Bronx,63.854,5.751,19.754,10.68,166,380,6.199,14.19,44.834,55.166
55977.0,4400,1014,502,209,4400,3129,4400,94,242,56,11,51,33,22,26,24,66,168,147,12,114,1942,435,1507,2023,36,5,28900,36005028900,Bronx,23.045,11.409,4.75,71.114,336,730,7.636,16.591,77.6,22.4
119643.0,1847,1143,213,113,1847,379,1847,49,21,37,58,73,59,22,31,93,61,129,58,100,61,926,806,120,2023,36,5,29301,36005029301,Bronx,61.884,11.532,6.118,20.52,70,782,3.79,42.339,12.959,87.041
132405.0,5422,3410,663,364,5422,1036,5422,93,129,21,126,92,93,150,197,116,236,149,257,176,77,2595,1743,852,2023,36,5,29302,36005029302,Bronx,62.892,12.228,6.713,19.107,222,1690,4.094,31.169,32.832,67.168
100600.0,4639,2276,259,520,4639,1797,4639,33,92,63,157,166,57,35,30,19,59,151,91,0,67,2098,1386,712,2023,36,5,29500,36005029500,Bronx,49.062,5.583,11.209,38.737,125,895,2.695,19.293,33.937,66.063
56747.0,2341,1044,402,236,2341,888,2341,117,36,36,27,9,16,24,24,3,0,43,5,36,41,1031,122,909,2023,36,5,29600,36005029600,Bronx,44.596,17.172,10.081,37.933,153,264,6.536,11.277,88.167,11.833
90714.0,4171,2610,593,221,4171,714,4171,75,68,18,91,141,104,90,113,54,70,177,123,153,324,1856,1022,834,2023,36,5,29700,36005029700,Bronx,62.575,14.217,5.298,17.118,143,1458,3.428,34.956,44.935,55.065
84279.0,6811,3479,503,802,6811,2965,6811,45,244,48,110,107,159,59,70,18,20,109,180,53,45,2494,952,1542,2023,36,5,30000,36005030000,Bronx,51.079,7.385,11.775,43.533,289,978,4.243,14.359,61.828,38.172
86672.0,1570,849,172,46,1570,493,1570,32,65,33,32,62,6,45,19,31,64,117,69,88,122,659,300,359,2023,36,5,30100,36005030100,Bronx,54.076,10.955,2.93,31.401,97,688,6.178,43.822,54.476,45.524
75000.0,3684,251,2295,0,3684,1295,3684,273,13,22,45,95,40,58,19,45,103,148,58,127,19,1656,692,964,2023,36,5,30201,36005030201,Bronx,6.813,62.296,0.0,35.152,286,779,7.763,21.145,58.213,41.787
78435.0,6152,170,5126,1,6152,997,6152,249,220,66,77,90,120,43,38,79,88,160,122,100,203,2634,1067,1567,2023,36,5,30202,36005030202,Bronx,2.763,83.322,0.016,16.206,469,1186,7.624,19.278,59.491,40.509
121764.0,5492,3568,271,288,5492,1130,5492,388,165,54,52,238,190,18,108,192,75,330,208,31,96,2413,1136,1277,2023,36,5,30701,36005030701,Bronx,64.967,4.934,5.244,20.575,553,1592,10.069,28.988,52.922,47.078
122500.0,3707,2917,216,107,3707,561,3707,46,52,0,45,155,118,87,224,10,68,309,154,174,430,1406,771,635,2023,36,5,30900,36005030900,Bronx,78.689,5.827,2.886,15.134,98,1774,2.644,47.855,45.164,54.836
142671.0,4409,1669,695,793,4409,1565,4409,24,61,70,188,87,74,71,103,47,93,134,160,164,263,1266,893,373,2023,36,5,31000,36005031000,Bronx,37.854,15.763,17.986,35.496,85,1454,1.928,32.978,29.463,70.537
124474.0,1649,444,258,285,1649,735,1649,29,92,6,19,13,56,21,28,32,46,39,27,27,27,560,359,201,2023,36,5,31200,36005031200,Bronx,26.925,15.646,17.283,44.572,121,341,7.338,20.679,35.893,64.107
111917.0,2186,851,558,189,2186,1116,2186,53,48,27,29,103,39,14,53,14,27,62,21,43,61,597,404,193,2023,36,5,31400,36005031400,Bronx,38.93,25.526,8.646,51.052,101,493,4.62,22.553,32.328,67.672
78864.0,1842,674,167,220,1842,670,1842,23,78,6,34,64,34,18,90,4,56,41,76,38,14,716,403,313,2023,36,5,31600,36005031600,Bronx,36.591,9.066,11.944,36.374,101,475,5.483,25.787,43.715,56.285
98017.0,2038,732,454,295,2038,741,2038,19,31,38,21,36,34,59,29,14,76,6,45,15,52,572,428,144,2023,36,5,31800,36005031800,Bronx,35.918,22.277,14.475,36.359,50,425,2.453,20.854,25.175,74.825
,762,450,152,45,762,219,762,0,0,0,0,0,4,0,0,0,0,0,24,19,0,4,0,4,2023,36,5,31900,36005031900,Bronx,59.055,19.948,5.906,28.74,0,47,0.0,6.168,100.0,0.0
101512.0,4811,3298,477,184,4811,1138,4811,92,136,87,140,264,55,216,209,13,366,114,183,255,76,2725,1778,947,2023,36,5,32300,36005032300,Bronx,68.551,9.915,3.825,23.654,228,1978,4.739,41.114,34.752,65.248
40955.0,2963,453,896,467,2963,1286,2963,143,34,33,78,41,44,0,0,40,75,10,76,6,49,1256,135,1121,2023,36,5,32400,36005032400,Bronx,15.289,30.24,15.761,43.402,177,452,5.974,15.255,89.252,10.748
99962.0,3440,1175,577,651,3440,1009,3440,24,42,27,16,66,71,35,58,3,42,54,101,61,57,1061,508,553,2023,36,5,32600,36005032600,Bronx,34.157,16.773,18.924,29.331,66,591,1.919,17.18,52.121,47.879
49422.0,4056,720,1046,340,4056,2138,4056,8,58,42,35,12,34,28,18,39,100,29,60,38,20,1463,151,1312,2023,36,5,32800,36005032800,Bronx,17.751,25.789,8.383,52.712,66,455,1.627,11.218,89.679,10.321
48750.0,5016,1746,1455,105,5016,1778,5016,212,100,28,87,198,36,75,34,60,153,105,70,40,69,2164,301,1863,2023,36,5,33000,36005033000,Bronx,34.809,29.007,2.093,35.447,312,955,6.22,19.039,86.091,13.909
35400.0,4123,1586,474,139,4123,2392,4123,147,118,10,5,100,204,9,17,29,109,113,175,32,132,2311,508,1803,2023,36,5,33201,36005033201,Bronx,38.467,11.496,3.371,58.016,265,935,6.427,22.678,78.018,21.982
47557.0,3415,489,813,307,3415,2045,3415,34,108,102,48,85,70,34,71,222,109,107,88,85,114,1481,306,1175,2023,36,5,33202,36005033202,Bronx,14.319,23.807,8.99,59.883,142,1135,4.158,33.236,79.338,20.662
,26,1,24,0,26,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2023,36,5,33400,36005033400,Bronx,3.846,92.308,0.0,3.846,0,0,0.0,0.0,100.0,0.0
106597.0,2213,1303,291,47,2213,671,2213,37,93,12,28,16,20,54,16,5,10,13,100,54,72,761,372,389,2023,36,5,33500,36005033500,Bronx,58.879,13.15,2.124,30.321,130,400,5.874,18.075,51.117,48.883
23453.0,5011,344,2211,158,5011,2615,5011,463,105,39,115,67,0,0,42,19,59,26,59,147,46,2178,72,2106,2023,36,5,33601,36005033601,Bronx,6.865,44.123,3.153,52.185,568,619,11.335,12.353,96.694,3.306
47398.0,1155,146,644,0,1155,439,1155,47,0,37,27,10,10,13,10,0,43,76,0,48,9,572,265,307,2023,36,5,33602,36005033602,Bronx,12.641,55.758,0.0,38.009,47,283,4.069,24.502,53.671,46.329
147543.0,2852,2200,42,305,2852,410,2852,29,57,41,32,17,85,46,70,92,95,100,7,58,162,1041,772,269,2023,36,5,33700,36005033700,Bronx,77.139,1.473,10.694,14.376,86,805,3.015,28.226,25.841,74.159
70418.0,2119,74,832,44,2119,884,2119,50,184,16,0,0,0,44,4,23,0,74,0,19,31,893,166,727,2023,36,5,33801,36005033801,Bronx,3.492,39.264,2.076,41.718,234,211,11.043,9.958,81.411,18.589
70508.0,1809,140,743,134,1809,960,1809,66,42,1,47,53,9,0,0,9,1,0,16,0,9,531,39,492,2023,36,5,33802,36005033802,Bronx,7.739,41.072,7.407,53.068,108,145,5.97,8.015,92.655,7.345
50208.0,5337,470,1799,170,5337,3094,5337,128,284,38,110,39,2,36,25,14,18,183,51,83,16,1825,421,1404,2023,36,5,34000,36005034000,Bronx,8.806,33.708,3.185,57.973,412,615,7.72,11.523,76.932,23.068
70910.0,1518,171,895,10,1518,535,1518,52,162,21,36,23,20,17,14,3,46,61,19,9,0,637,258,379,2023,36,5,34200,36005034200,Bronx,11.265,58.959,0.659,35.244,214,269,14.097,17.721,59.498,40.502
89554.0,1854,696,107,242,1854,924,1854,45,131,10,37,39,36,23,0,1,9,70,64,13,45,576,281,295,2023,36,5,34300,36005034300,Bronx,37.54,5.771,13.053,49.838,176,347,9.493,18.716,51.215,48.785
71920.0,1940,332,1051,98,1940,715,1940,85,171,25,77,18,41,7,0,0,25,56,32,0,8,621,366,255,2023,36,5,34400,36005034400,Bronx,17.113,54.175,5.052,36.856,256,289,13.196,14.897,41.063,58.937
115461.0,4155,1640,463,41,4155,1905,4155,0,105,16,66,95,51,10,24,13,137,69,73,61,104,1608,891,717,2023,36,5,34500,36005034500,Bronx,39.471,11.143,0.987,45.848,105,719,2.527,17.304,44.59,55.41
53024.0,6198,393,3005,560,6198,2387,6198,80,270,16,162,32,13,18,75,0,29,26,165,174,90,2163,806,1357,2023,36,5,34800,36005034800,Bronx,6.341,48.483,9.035,38.512,350,800,5.647,12.907,62.737,37.263
69293.0,2023,47,1622,114,2023,380,2023,53,44,5,13,38,0,0,7,37,17,32,3,37,0,757,358,399,2023,36,5,35000,36005035000,Bronx,2.323,80.178,5.635,18.784,97,189,4.795,9.343,52.708,47.292
105086.0,3723,1661,367,142,3723,1561,3723,126,113,71,14,28,42,39,56,0,10,57,32,11,42,1330,596,734,2023,36,5,35100,36005035100,Bronx,44.615,9.858,3.814,41.929,239,402,6.42,10.798,55.188,44.812
86014.0,2074,53,1669,22,2074,358,2074,104,34,29,13,18,6,6,3,45,30,38,47,4,26,676,382,294,2023,36,5,35600,36005035600,Bronx,2.555,80.473,1.061,17.261,138,265,6.654,12.777,43.491,56.509
85296.0,7495,626,5518,24,7495,1816,7495,280,190,47,26,83,116,42,157,72,97,44,240,217,289,2700,1864,836,2023,36,5,35800,36005035800,Bronx,8.352,73.622,0.32,24.229,470,1430,6.271,19.079,30.963,69.037
28955.0,3261,124,1230,0,3261,1900,3261,165,102,34,0,21,44,0,11,7,104,103,0,8,12,1462,138,1324,2023,36,5,35900,36005035900,Bronx,3.803,37.718,0.0,58.264,267,344,8.188,10.549,90.561,9.439
83351.0,2836,332,1572,119,2836,954,2836,0,67,17,159,117,40,36,42,0,34,132,28,56,61,973,669,304,2023,36,5,36000,36005036000,Bronx,11.707,55.43,4.196,33.639,67,722,2.362,25.458,31.244,68.756
26083.0,5093,644,1866,0,5093,3958,5093,368,59,49,32,67,117,74,16,51,107,38,28,86,99,2065,65,2000,2023,36,5,36100,36005036100,Bronx,12.645,36.639,0.0,77.715,427,764,8.384,15.001,96.852,3.148
28259.0,6423,897,2509,6,6423,4821,6423,8,405,0,19,61,35,0,58,63,113,70,39,63,112,2431,139,2292,2023,36,5,36300,36005036300,Bronx,13.965,39.063,0.093,75.058,413,633,6.43,9.855,94.282,5.718
60313.0,2427,97,1989,0,2427,353,2427,88,0,0,10,49,34,33,12,30,46,36,62,52,80,873,447,426,2023,36,5,36400,36005036400,Bronx,3.997,81.953,0.0,14.545,88,444,3.626,18.294,48.797,51.203
54097.0,4721,259,2988,0,4721,1907,4721,59,274,14,80,15,0,14,0,63,40,29,42,88,0,1445,46,1399,2023,36,5,36501,36005036501,Bronx,5.486,63.292,0.0,40.394,333,385,7.054,8.155,96.817,3.183
26886.0,2557,345,944,6,2557,1828,2557,114,89,22,0,14,2,7,0,14,25,29,8,0,0,761,50,711,2023,36,5,36502,36005036502,Bronx,13.492,36.918,0.235,71.49,203,121,7.939,4.732,93.43,6.57
31815.0,2647,137,1222,2,2647,1622,2647,37,77,59,26,0,0,0,0,0,7,12,17,0,0,767,114,653,2023,36,5,36700,36005036700,Bronx,5.176,46.165,0.076,61.277,114,121,4.307,4.571,85.137,14.863
71875.0,2185,59,1339,27,2185,491,2185,60,212,4,43,51,7,13,0,19,141,40,0,16,24,637,370,267,2023,36,5,36800,36005036800,Bronx,2.7,61.281,1.236,22.471,272,358,12.449,16.384,41.915,58.085
16277.0,1810,216,513,0,1810,1318,1810,19,28,0,12,28,20,15,7,0,6,25,36,30,34,725,82,643,2023,36,5,36901,36005036901,Bronx,11.934,28.343,0.0,72.818,47,213,2.597,11.768,88.69,11.31
21976.0,2316,227,1454,0,2316,1060,2316,143,150,0,10,0,29,26,10,33,0,19,10,10,53,849,44,805,2023,36,5,36902,36005036902,Bronx,9.801,62.781,0.0,45.769,293,200,12.651,8.636,94.817,5.183
